iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FLR","FLUOR CORP","Industrials","Equity","187,395,473.16","0.27","187,395,473.16","3,913,857.00","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","184,878,721.45","0.27","184,878,721.45","656,413.00","281.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","183,945,022.29","0.26","183,945,022.29","8,873,373.00","20.73","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","183,567,146.90","0.26","183,567,146.90","5,113,291.00","35.90","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","183,282,794.51","0.26","183,282,794.51","8,327,251.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","180,006,109.80","0.26","180,006,109.80","1,293,612.00","139.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","179,610,252.66","0.26","179,610,252.66","5,104,014.00","35.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","177,560,753.60","0.26","177,560,753.60","899,315.00","197.44","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","175,808,648.21","0.25","175,808,648.21","1,434,119.00","122.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","172,878,248.20","0.25","172,878,248.20","8,371,828.00","20.65","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","167,497,431.45","0.24","167,497,431.45","3,590,513.00","46.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","166,585,791.38","0.24","166,585,791.38","8,740,073.00","19.06","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","165,967,034.08","0.24","165,967,034.08","3,827,653.00","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","165,576,803.45","0.24","165,576,803.45","1,248,035.00","132.67","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","165,199,419.30","0.24","165,199,419.30","2,783,478.00","59.35","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","164,297,135.20","0.24","164,297,135.20","1,246,564.00","131.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","163,946,490.75","0.24","163,946,490.75","2,634,525.00","62.23","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","163,855,500.30","0.24","163,855,500.30","1,674,558.00","97.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","162,906,009.76","0.23","162,906,009.76","22,752,236.00","7.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","160,208,315.80","0.23","160,208,315.80","1,458,428.00","109.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","158,971,812.48","0.23","158,971,812.48","2,711,904.00","58.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","157,341,450.46","0.23","157,341,450.46","13,133,677.00","11.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","153,503,970.48","0.22","153,503,970.48","10,152,379.00","15.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","152,012,336.32","0.22","152,012,336.32","2,446,288.00","62.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","150,010,830.63","0.22","150,010,830.63","375,149.00","399.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","150,002,899.20","0.22","150,002,899.20","946,988.00","158.40","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","149,182,842.12","0.21","149,182,842.12","4,754,074.00","31.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","148,428,859.41","0.21","148,428,859.41","1,019,499.00","145.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","148,313,837.70","0.21","148,313,837.70","508,935.00","291.42","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","148,002,818.32","0.21","148,002,818.32","855,656.00","172.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","145,923,873.68","0.21","145,923,873.68","1,972,744.00","73.97","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","145,699,833.48","0.21","145,699,833.48","3,931,458.00","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","145,564,831.38","0.21","145,564,831.38","559,198.00","260.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","145,362,772.62","0.21","145,362,772.62","1,084,554.00","134.03","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","144,956,869.86","0.21","144,956,869.86","2,333,122.00","62.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","142,568,271.96","0.21","142,568,271.96","2,080,074.00","68.54","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","139,987,364.50","0.20","139,987,364.50","1,245,550.00","112.39","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","139,980,952.80","0.20","139,980,952.80","5,614,960.00","24.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","139,580,860.16","0.20","139,580,860.16","421,033.00","331.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","139,495,443.55","0.20","139,495,443.55","2,407,169.00","57.95","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","138,918,732.60","0.20","138,918,732.60","734,010.00","189.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","138,772,591.04","0.20","138,772,591.04","2,325,278.00","59.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","138,708,818.70","0.20","138,708,818.70","672,495.00","206.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","138,662,725.50","0.20","138,662,725.50","760,838.00","182.25","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","137,304,774.18","0.20","137,304,774.18","1,057,981.00","129.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","136,891,151.73","0.20","136,891,151.73","3,299,377.00","41.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","135,128,131.20","0.19","135,128,131.20","6,623,928.00","20.40","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","134,344,285.24","0.19","134,344,285.24","301,484.00","445.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","134,293,593.34","0.19","134,293,593.34","621,097.00","216.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","133,759,823.76","0.19","133,759,823.76","2,344,196.00","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","133,677,865.42","0.19","133,677,865.42","3,023,702.00","44.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","133,487,152.46","0.19","133,487,152.46","3,063,037.00","43.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","132,644,053.10","0.19","132,644,053.10","2,874,194.00","46.15","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","132,511,801.29","0.19","132,511,801.29","707,069.00","187.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","131,938,784.80","0.19","131,938,784.80","1,120,880.00","117.71","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","131,871,642.04","0.19","131,871,642.04","1,444,852.00","91.27","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","130,828,762.61","0.19","130,828,762.61","1,482,143.00","88.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","129,929,846.00","0.19","129,929,846.00","848,660.00","153.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","128,576,064.90","0.19","128,576,064.90","1,496,811.00","85.90","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","127,854,140.84","0.18","127,854,140.84","1,629,961.00","78.44","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","127,661,024.70","0.18","127,661,024.70","6,786,870.00","18.81","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","126,971,891.20","0.18","126,971,891.20","964,832.00","131.60","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","126,632,251.52","0.18","126,632,251.52","1,852,432.00","68.36","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","125,946,703.80","0.18","125,946,703.80","619,207.00","203.40","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","125,841,334.19","0.18","125,841,334.19","6,320,509.00","19.91","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","125,219,568.20","0.18","125,219,568.20","4,578,412.00","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","123,907,376.06","0.18","123,907,376.06","2,528,206.00","49.01","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","123,513,681.92","0.18","123,513,681.92","1,556,372.00","79.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","122,046,771.56","0.18","122,046,771.56","1,399,298.00","87.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","121,636,829.60","0.18","121,636,829.60","1,454,986.00","83.60","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","121,591,312.38","0.18","121,591,312.38","3,394,509.00","35.82","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","121,579,926.16","0.18","121,579,926.16","3,461,843.00","35.12","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","120,110,725.90","0.17","120,110,725.90","5,326,418.00","22.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","119,908,492.74","0.17","119,908,492.74","3,870,513.00","30.98","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","119,375,118.80","0.17","119,375,118.80","11,680,540.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","119,272,716.98","0.17","119,272,716.98","1,433,911.00","83.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","119,101,749.52","0.17","119,101,749.52","2,430,152.00","49.01","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","119,078,303.31","0.17","119,078,303.31","1,689,773.00","70.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","118,859,251.71","0.17","118,859,251.71","2,639,557.00","45.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","118,711,468.71","0.17","118,711,468.71","4,863,231.00","24.41","Canada","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","118,695,994.56","0.17","118,695,994.56","3,458,508.00","34.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","118,063,688.43","0.17","118,063,688.43","504,481.00","234.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","117,703,090.60","0.17","117,703,090.60","1,352,132.00","87.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","117,596,247.54","0.17","117,596,247.54","1,774,502.00","66.27","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","117,458,725.43","0.17","117,458,725.43","779,059.00","150.77","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","117,010,307.70","0.17","117,010,307.70","2,727,513.00","42.90","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","116,960,511.52","0.17","116,960,511.52","2,067,536.00","56.57","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","115,924,011.50","0.17","115,924,011.50","1,393,150.00","83.21","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","115,722,218.40","0.17","115,722,218.40","590,540.00","195.96","United States","NASDAQ","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","115,564,259.36","0.17","115,564,259.36","5,117,992.00","22.58","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","115,385,315.78","0.17","115,385,315.78","469,294.00","245.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","115,174,197.60","0.17","115,174,197.60","1,586,640.00","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","114,353,761.56","0.16","114,353,761.56","1,005,573.00","113.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","114,007,491.20","0.16","114,007,491.20","1,244,080.00","91.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","113,697,987.89","0.16","113,697,987.89","2,417,563.00","47.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","113,466,381.92","0.16","113,466,381.92","917,419.00","123.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","112,861,055.91","0.16","112,861,055.91","1,740,877.00","64.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","112,435,015.68","0.16","112,435,015.68","2,252,304.00","49.92","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","112,018,965.70","0.16","112,018,965.70","6,004,769.00","18.66","Brazil","NASDAQ","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","111,759,350.46","0.16","111,759,350.46","5,903,822.00","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","111,512,342.04","0.16","111,512,342.04","3,929,258.00","28.38","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","111,267,451.11","0.16","111,267,451.11","871,797.00","127.63","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","111,211,878.23","0.16","111,211,878.23","1,103,183.00","100.81","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","111,085,982.70","0.16","111,085,982.70","1,314,005.00","84.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","110,922,466.64","0.16","110,922,466.64","3,353,158.00","33.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","110,641,041.92","0.16","110,641,041.92","1,046,944.00","105.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","110,601,596.23","0.16","110,601,596.23","2,875,009.00","38.47","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","109,686,200.76","0.16","109,686,200.76","949,171.00","115.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","108,813,999.42","0.16","108,813,999.42","3,241,406.00","33.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","108,476,824.68","0.16","108,476,824.68","1,158,198.00","93.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","107,302,868.89","0.15","107,302,868.89","1,198,513.00","89.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","106,464,190.56","0.15","106,464,190.56","1,387,698.00","76.72","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","105,897,907.44","0.15","105,897,907.44","1,332,552.00","79.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","105,859,325.04","0.15","105,859,325.04","769,998.00","137.48","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","105,466,283.00","0.15","105,466,283.00","3,265,210.00","32.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","105,359,767.30","0.15","105,359,767.30","5,715,203.00","18.43","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","104,789,050.08","0.15","104,789,050.08","6,106,588.00","17.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","104,750,324.82","0.15","104,750,324.82","3,046,839.00","34.38","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","104,361,542.42","0.15","104,361,542.42","2,813,738.00","37.09","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","103,732,131.47","0.15","103,732,131.47","181,615.00","571.16","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","103,699,657.76","0.15","103,699,657.76","1,365,008.00","75.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","103,609,816.96","0.15","103,609,816.96","3,213,704.00","32.24","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","102,457,442.00","0.15","102,457,442.00","4,997,924.00","20.50","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","102,339,606.84","0.15","102,339,606.84","4,461,186.00","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
